,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
26724,26724,2020-06-30 04:16:01,36078114201167,fraud_Heller-Langosh,gas_transport,70.21,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,38369c83444a9675431d30dea06a9f04,1372565761,38.227403,-83.713081
107452,107452,2020-07-28 12:11:27,2703186189652095,"fraud_Ruecker, Beer and Collier",shopping_net,6.63,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,449a3cf4bca9e10a186f03556eed593a,1375013487,36.547336,-81.152052
218298,218298,2020-09-07 00:25:15,36485887555770,"fraud_Connelly, Reichert and Fritsch",gas_transport,55.64,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,1485c21a0bb3f0de6a11179374116f3a,1378513515,40.393789,-83.25972
340367,340367,2020-10-30 09:13:32,3513618443244549,fraud_Bartoletti-Wunsch,gas_transport,54.31,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,6e26d03ba1430d9e8332537f5f89b71e,1383124412,43.203158,-96.945122
510766,510766,2020-12-21 21:14:51,341542810616333,fraud_Thompson-Gleason,health_fitness,36.22,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,02c88f9115a2b1bc7d532b12a560f342,1387660491,38.991682,-94.301757
514631,514631,2020-12-22 13:39:22,30273037698427,fraud_Gottlieb Group,kids_pets,81.62,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,f0e381c9cafcab97f0944d20147a45bd,1387719562,35.615676,-91.517235
66360,66360,2020-07-14 01:24:18,370877495212014,fraud_Cummings Group,grocery_net,86.59,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,410f5b4c44850e5539a577463de7430d,1373765058,37.060662,-80.480047
141778,141778,2020-08-10 00:52:27,4433091568498503,fraud_Turner and Sons,shopping_pos,4.52,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,0d9f6e07fa349f106792a97faabdfef2,1376095947,38.964973,-77.08233299999999
551657,551657,2020-12-30 19:40:08,4742883543039288059,"fraud_Ledner, Hartmann and Feest",health_fitness,71.24,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,15d26c0407f9e4a30a8199da5f1e6fc3,1388432408,19.984736,-155.590894
210388,210388,2020-09-03 06:53:39,6011381817520024,"fraud_Christiansen, Goyette and Schamberger",gas_transport,106.34,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,1973-07-13,8c46021a137dabd1081654dec7245b62,1378191219,42.605375,-104.96107
326819,326819,2020-10-24 16:05:08,372509258176510,fraud_Quitzon-Goyette,home,28.08,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,73afa0a4729ba7cec843c578efdcaf5a,1382630708,43.262882,-83.082696
304563,304563,2020-10-13 23:33:53,30266994494236,fraud_Kub-Heaney,health_fitness,1.82,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,1976-11-21,322a552ccb3dddbf5d6f11d94f64ae97,1381707233,36.890703,-76.972163
224696,224696,2020-09-09 02:11:55,5456776410929288,fraud_Rodriguez Group,gas_transport,29.84,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,d25c6122a87ba9fac1ee9f98144c90bd,1378692715,41.643396,-80.47264
188579,188579,2020-08-25 23:07:08,3514865930894695,fraud_Osinski Inc,personal_care,8.16,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,61a3e8b34ba11e42fe752e64af2030a5,1377472028,33.161409,-105.497093
538702,538702,2020-12-28 09:21:48,4482427013979020,fraud_Welch Inc,misc_net,8.75,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,170c25d149313cf370d26ac208a419d6,1388222508,39.54402,-81.965482
1131,1131,2020-06-21 18:39:45,4599285557366057,"fraud_Mueller, Gerhold and Mueller",health_fitness,80.96,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,89f95783f1c3307f11b53ed8003d0bb2,1371839985,37.576748,-97.029747
104213,104213,2020-07-27 15:59:30,30044330818990,fraud_Schumm PLC,shopping_net,18.53,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,9f4af38d28ba092b502cd0655d23c960,1374940770,26.848998,-82.2803
392069,392069,2020-11-22 08:13:29,4302475216404898,fraud_Prohaska-Murray,gas_transport,77.24,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,a0333e56d7696132473de59ac0e2629c,1385108009,42.537011,-93.157683
534160,534160,2020-12-27 14:05:58,4745996322265,fraud_Carroll PLC,health_fitness,48.39,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,500aedbd2f55fe739f5c6970db98b038,1388153158,42.177555,-85.93894399999999
242595,242595,2020-09-17 04:10:42,4104312520615374,"fraud_Jenkins, Hauck and Friesen",gas_transport,55.72,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,0247309d7a3f91f23b7e93dc864fb3cf,1379391042,33.515151,-116.756358
441286,441286,2020-12-06 23:12:47,3533742182628021,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,5.03,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,5bc8178d8fb6650ee5523818122e3cf8,1386371567,33.622406,-80.433532
466283,466283,2020-12-12 14:14:36,4378993458389626,fraud_Maggio-Fahey,misc_pos,1.81,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,b602ecbd39881db0e3034ef5bd382015,1386857676,43.87795,-71.29542
66355,66355,2020-07-14 01:22:10,4173950183554608,fraud_Trantow PLC,grocery_net,33.63,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,a58a626366f47388d2acad1ffd2968b3,1373764930,39.611368,-74.256588
315066,315066,2020-10-19 06:36:20,4640395708703,fraud_Marks Inc,gas_transport,65.37,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,b18b594ddf7e9c153921cce01b5b92c8,1382164580,31.347793,-92.412002
480186,480186,2020-12-15 01:40:06,30135235368675,fraud_McCullough LLC,misc_pos,21.02,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,91047f83bc6ddeb4e539ae60cc399ae8,1387071606,39.419953,-94.073112
283526,283526,2020-10-05 10:16:21,4586810168620942,fraud_Wuckert-Walter,grocery_net,26.27,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,780c733694dd0cbaae521a9e0a04f94e,1380968181,32.335033,-80.665412
302297,302297,2020-10-13 07:10:34,3530503964418806,fraud_Ledner-Pfannerstill,gas_transport,53.91,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,1963-06-04,368aacc147fea6d1e9fa281aa5ce690a,1381648234,34.668764,-117.678442
314988,314988,2020-10-19 05:52:10,630423337322,fraud_Nader-Heller,misc_net,14.54,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,682f0aed9bd41f254151f70239f50300,1382161930,48.157128,-118.032648
555698,555698,2020-12-31 23:50:55,4922710831011201,"fraud_Effertz, Welch and Schowalter",entertainment,17.5,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,277fa86cc4e76480b8046201e544b3a6,1388533855,41.001049,-79.147024
485210,485210,2020-12-15 21:48:45,213186551511454,fraud_Abbott-Rogahn,entertainment,7.59,Cody,Dean,M,737 Thomas Wall Apt. 502,West Bethel,ME,4286,44.402,-70.8601,47,Chief Operating Officer,1951-03-31,ce1e49426c6f2bf5ae308e2dca159dcf,1387144125,44.100418,-70.99906
81671,81671,2020-07-19 22:07:24,6011917798331152,"fraud_Hills, Hegmann and Schaefer",health_fitness,63.83,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,797b17654e3ea6432edf7227db961266,1374271644,43.470975,-72.43747900000001
276800,276800,2020-10-02 13:45:06,38295635583927,fraud_Crona and Sons,kids_pets,68.18,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,47019321c43284105b0c4658f9e7032f,1380721506,33.279683,-99.190391
61379,61379,2020-07-12 19:18:08,30033162392091,"fraud_Streich, Rolfson and Wilderman",kids_pets,54.85,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,94c5e4b666a986fabffd467595a1514f,1373656688,42.295759,-97.539458
30483,30483,2020-07-01 06:56:33,3534330126107879,"fraud_Labadie, Treutel and Bode",shopping_net,94.2,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,48c18b9e0f60b58f04ed4c0b50722af1,1372661793,46.184144,-108.543905
30556,30556,2020-07-01 08:14:47,348789608637806,fraud_Koepp-Parker,grocery_pos,103.69,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,9be13e97fb2ae842bbcdd81fbefb9846,1372666487,40.68121,-99.366407
450098,450098,2020-12-08 10:19:37,3554849923339851,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2.97,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,56680018d4329bc07c19dc8bf9beaea0,1386497977,36.34139,-97.21516
380915,380915,2020-11-16 21:02:32,38052002992326,"fraud_Kutch, Steuber and Gerhold",food_dining,1.15,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,6d8e8f3d0dfabd38caf59af1faed8abf,1384635752,30.200592,-94.826165
144990,144990,2020-08-10 20:50:14,4301028321766222513,fraud_Kertzmann LLC,health_fitness,77.49,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,a25f9a931ca6e061d362a45e86ea88e1,1376167814,41.556877,-80.673762
463536,463536,2020-12-11 19:29:42,30029052116970,"fraud_Berge, Kautzer and Harris",personal_care,193.16,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,39edb65345e061e4d43ca1ea1f4619b6,1386790182,42.18166,-78.479611
393770,393770,2020-11-22 22:16:30,3573386445588324,"fraud_Hills, Hegmann and Schaefer",health_fitness,51.77,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,1b6ae36e0a45180f6a6f4b1f5fac8156,1385158590,45.774246000000005,-99.326106
466591,466591,2020-12-12 15:50:15,501802953619,"fraud_Hagenes, Kohler and Hoppe",food_dining,33.2,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,772a055dbee8e5bb80e844630465c463,1386863415,42.446966,-123.052144
313956,313956,2020-10-18 21:01:43,3565423334076143,fraud_Ankunding-Carroll,travel,1.99,Nathan,Thomas,M,4923 Campbell Pines Suite 717,Carlisle,IN,47838,38.9763,-87.3667,4081,Energy engineer,1938-03-15,186bf443761d0e654195e00a3f18a71c,1382130103,39.491579,-86.422402
197920,197920,2020-08-30 06:12:40,4170689372027579,"fraud_Robel, Cummerata and Prosacco",gas_transport,80.0,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,57f44e2db3b631461930612f95e110ce,1377843160,34.843672,-98.172319
254025,254025,2020-09-22 03:17:02,4451952084362894,fraud_Collier Inc,grocery_net,46.45,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,8ded847dfaf2efe43d5075ff9604c251,1379819822,35.45798,-102.226117
192318,192318,2020-08-27 20:47:37,581293083266,fraud_Greenholt Ltd,health_fitness,76.41,William,Thomas,M,39227 Mcpherson Shoals,Lahoma,OK,73754,36.385,-98.0727,1078,Podiatrist,1989-10-06,dbea56f8d2b1f551a6d0d75a15d5808b,1377636457,35.938161,-98.10026
66786,66786,2020-07-14 04:58:42,676281772837,fraud_Keeling-Crist,misc_pos,77.43,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,77c6da906675d86704c1d5941fbb6f68,1373777922,31.509888,-84.752822
250847,250847,2020-09-21 03:12:27,571365235126,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,126.21,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,23fb58ec6a09ebaa7db98d466bc7a70b,1379733147,44.878851,-86.84190799999999
453969,453969,2020-12-08 23:22:11,5388659976630693,fraud_Reichel LLC,personal_care,11.3,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,c3a43938883b42df1a0aee5a1e19ac05,1386544931,43.398606,-90.443373
367427,367427,2020-11-10 16:20:33,3567697931646329,fraud_Torp-Lemke,misc_pos,424.33,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,377dfdd0d57d29c806008175ec3e0eed,1384100433,41.982748,-72.93855
141638,141638,2020-08-09 23:40:08,377026671291680,"fraud_Nienow, Ankunding and Collier",misc_pos,242.38,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,613487d494275e647adcadf60f0cb08a,1376091608,37.146174,-91.779646
4754,4754,2020-06-22 17:31:43,4908846471916297,fraud_Breitenberg-Hermiston,kids_pets,31.28,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,b644cceee71db932a52bdefe7b2d83a5,1371922303,31.365153000000003,-96.420213
372695,372695,2020-11-13 13:17:47,4969856774088583,fraud_Feil-Morar,health_fitness,155.77,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,c4e113368d0ce869b09c482b4a732dbb,1384348667,30.696739,-90.638143
147870,147870,2020-08-11 15:24:38,4328928491302401,"fraud_Fadel, Mertz and Rippin",entertainment,87.12,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,6dfe78ff434e2c593041f956f70c5d45,1376234678,42.779536,-88.475613
